Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
304,2,Huat_NHMUK015580219-17,Huat_NHMUK015580219-17_thumbnail,13,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/06/2022,6
303,2,Huat_NHMUK015580219-18,Huat_NHMUK015580219-18_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/06/2022,6
302,2,Huat_NHMUK015580219-19,Huat_NHMUK015580219-19_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/06/2022,7
553,3,Huat_NHMUK015580220-01,huat_nhmuk015580220-01_thumbnail,5,lampyridae,0,0,0,5,0,0,0,0,0,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
554,3,Huat_NHMUK015580220-02,huat_nhmuk015580220-02_thumbnail,2,lampyridae,0,0,0,4,0,0,0,0,0,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
555,3,Huat_NHMUK015580220-03,huat_nhmuk015580220-03_thumbnail,1,lampyridae,0,0,0,1,0,0,0,0,0,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
556,3,Huat_NHMUK015580220-05,huat_nhmuk015580220-05_thumbnail,1,lampyridae,0,0,0,1,0,0,0,0,0,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
557,3,Huat_NHMUK015580220-06,huat_nhmuk015580220-06_thumbnail,1,lampyridae,0,0,0,1,0,0,0,0,0,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
558,3,Huat_NHMUK015580220-07,huat_nhmuk015580220-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
559,3,Huat_NHMUK015580220-08,huat_nhmuk015580220-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
560,3,Huat_NHMUK015580220-09,huat_nhmuk015580220-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
561,3,Huat_NHMUK015580220-10,huat_nhmuk015580220-10_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,02/08/2022,8
562,3,Huat_NHMUK015580221-01,huat_nhmuk015580221-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/08/2022,8
563,3,Huat_NHMUK015580222-01,huat_nhmuk015580222-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
326,3,Huat_NHMUK015580222-02,Huat_NHMUK015580222-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
327,3,Huat_NHMUK015580222-03,Huat_NHMUK015580222-03_thumbnail,2,lampyridae,0,2,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
328,3,Huat_NHMUK015580222-04,Huat_NHMUK015580222-04_thumbnail,1,lampyridae,0,1,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
329,3,Huat_NHMUK015580222-05,Huat_NHMUK015580222-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
330,3,Huat_NHMUK015580222-06,Huat_NHMUK015580222-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
331,3,Huat_NHMUK015580222-07,Huat_NHMUK015580222-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
332,3,Huat_NHMUK015580222-08,Huat_NHMUK015580222-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
564,3,Huat_NHMUK015580222-09,huat_nhmuk015580222-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
565,3,Huat_NHMUK015580222-10,huat_nhmuk015580222-10_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
566,3,Huat_NHMUK015580222-11,huat_nhmuk015580222-11_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
567,3,Huat_NHMUK015580222-12,huat_nhmuk015580222-12_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
568,3,Huat_NHMUK015580222-13,huat_nhmuk015580222-13_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
657,3,Huat_NHMUK015580222-13,huat_nhmuk015580222-13_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
569,3,Huat_NHMUK015580222-14,huat_nhmuk015580222-14_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
570,3,Huat_NHMUK015580222-15,huat_nhmuk015580222-15_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
571,3,Huat_NHMUK015580222-16,huat_nhmuk015580222-16_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,02/06/2022,6
572,3,Huat_NHMUK015580223-01,huat_nhmuk015580223-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
573,3,Huat_NHMUK015580223-02,huat_nhmuk015580223-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
574,3,Huat_NHMUK015580223-03,huat_nhmuk015580223-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
575,3,Huat_NHMUK015580223-04,huat_nhmuk015580223-04_thumbnail,1,lampyridae,0,0,0,0,0,0,1,0,0,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
576,3,Huat_NHMUK015580223-05,huat_nhmuk015580223-05_thumbnail,1,lampyridae,0,0,0,4,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
577,3,Huat_NHMUK015580223-06,huat_nhmuk015580223-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
578,3,Huat_NHMUK015580223-07,huat_nhmuk015580223-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
579,3,Huat_NHMUK015580223-08,huat_nhmuk015580223-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,03/08/2022,8
580,3,Huat_NHMUK015580224-01,huat_nhmuk015580224-01_thumbnail,2,lampyridae,0,0,0,0,0,0,0,2,0,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,02/08/2022,8
333,3,Huat_NHMUK015580224-02,huat_nhmuk015580224-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,02/08/2022,6
334,3,Huat_NHMUK015580224-03,huat_nhmuk015580224-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,02/08/2022,8
335,3,Huat_NHMUK015580224-04,huat_nhmuk015580224-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,02/08/2022,8
336,3,Huat_NHMUK015580225-01,Huat_NHMUK015580225-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,13/03/2022,8
337,3,Huat_NHMUK015580225-02,Huat_NHMUK015580225-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,13/03/2022,3
338,3,Huat_NHMUK015580225-03,Huat_NHMUK015580225-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,13/03/2022,3
339,3,Huat_NHMUK015580226-01,Huat_NHMUK015580226-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,12/02/2022,3
340,3,Huat_NHMUK015580226-02,Huat_NHMUK015580226-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,12/02/2022,2
341,3,Huat_NHMUK015580226-03,Huat_NHMUK015580226-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,12/02/2022,2
342,3,Huat_NHMUK015580227-01,Huat_NHMUK015580227-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,09/01/2022,2
343,3,Huat_NHMUK015580227-02,Huat_NHMUK015580227-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,09/01/2022,1
344,3,Huat_NHMUK015580227-03,Huat_NHMUK015580227-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,09/01/2022,1
345,3,Huat_NHMUK015580227-04,Huat_NHMUK015580227-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,09/01/2022,1
346,3,Huat_NHMUK015580227-05,Huat_NHMUK015580227-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,09/01/2022,1
347,3,Huat_NHMUK015580228-01,Huat_NHMUK015580228-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,13/03/2022,1
348,3,Huat_NHMUK015580228-02,Huat_NHMUK015580228-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,13/03/2022,3
349,3,Huat_NHMUK015580228-03,Huat_NHMUK015580228-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,13/03/2022,3
350,3,Huat_NHMUK015580228-04,Huat_NHMUK015580228-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,13/03/2022,3
581,3,Huat_NHMUK015580229-01,huat_nhmuk015580229-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
582,3,Huat_NHMUK015580229-02,huat_nhmuk015580229-02_thumbnail,10,lampyridae,0,0,0,0,0,0,0,10,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
583,3,Huat_NHMUK015580229-03,huat_nhmuk015580229-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
584,3,Huat_NHMUK015580229-04,huat_nhmuk015580229-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
585,3,Huat_NHMUK015580229-05,huat_nhmuk015580229-05_thumbnail,7,lampyridae,0,0,0,0,0,0,0,7,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
586,3,Huat_NHMUK015580229-06,huat_nhmuk015580229-06_thumbnail,1,lampyridae,0,0,0,1,0,0,0,0,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
660,3,Huat_NHMUK015580229-07,Huat_NHMUK015580229-07_thumbnail,2,lampyridae,0,0,0,2,0,0,0,0,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
661,3,Huat_NHMUK015580229-08,Huat_NHMUK015580229-08_thumbnail,3,lampyridae,0,0,0,2,0,0,1,0,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
662,3,Huat_NHMUK015580229-09,Huat_NHMUK015580229-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,01/07/2022,7
351,3,Huat_NHMUK015580230-01,Huat_NHMUK015580230-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,11/04/2022,3
352,3,Huat_NHMUK015580230-02,Huat_NHMUK015580230-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,11/04/2022,4
353,3,Huat_NHMUK015580230-03,Huat_NHMUK015580230-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,11/04/2022,4
354,3,Huat_NHMUK015580230-04,Huat_NHMUK015580230-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,11/04/2022,4
355,3,Huat_NHMUK015580231-01,Huat_NHMUK015580231-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
356,3,Huat_NHMUK015580231-02,Huat_NHMUK015580231-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
357,3,Huat_NHMUK015580231-03,Huat_NHMUK015580231-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
358,3,Huat_NHMUK015580231-04,Huat_NHMUK015580231-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
359,3,Huat_NHMUK015580231-05,Huat_NHMUK015580231-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
360,3,Huat_NHMUK015580231-06,Huat_NHMUK015580231-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
361,3,Huat_NHMUK015580231-07,Huat_NHMUK015580231-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
362,3,Huat_NHMUK015580231-08,Huat_NHMUK015580231-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
363,3,Huat_NHMUK015580231-09,Huat_NHMUK015580231-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
364,3,Huat_NHMUK015580231-10,Huat_NHMUK015580231-10_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
587,3,Huat_NHMUK015580232-01,huat_nhmuk015580232-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
365,3,Huat_NHMUK015580232-02,Huat_NHMUK015580232-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,4
366,3,Huat_NHMUK015580232-03,Huat_NHMUK015580232-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
588,3,Huat_NHMUK015580232-04,huat_nhmuk015580232-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
367,3,Huat_NHMUK015580232-05,Huat_NHMUK015580232-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
589,3,Huat_NHMUK015580233-01,huat_nhmuk015580233-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,10
368,3,Huat_NHMUK015580233-02,huat_nhmuk015580233-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,3
369,3,Huat_NHMUK015580233-03,huat_nhmuk015580233-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,10
590,3,Huat_NHMUK015580234-01,huat_nhmuk015580234-01_thumbnail,4,lampyridae,0,0,0,0,0,0,0,4,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
591,3,Huat_NHMUK015580234-02,huat_nhmuk015580234-02_thumbnail,1,lampyridae,0,0,0,0,0,0,0,1,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
592,3,Huat_NHMUK015580234-03,huat_nhmuk015580234-03_thumbnail,1,lampyridae,0,0,0,1,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
593,3,Huat_NHMUK015580234-04,huat_nhmuk015580234-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
594,3,Huat_NHMUK015580234-05,huat_nhmuk015580234-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
595,3,Huat_NHMUK015580234-06,huat_nhmuk015580234-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
596,3,Huat_NHMUK015580235-01,huat_nhmuk015580235-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
597,3,Huat_NHMUK015580235-02,huat_nhmuk015580235-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
598,3,Huat_NHMUK015580235-03,huat_nhmuk015580235-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
599,3,Huat_NHMUK015580235-04,huat_nhmuk015580235-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
600,3,Huat_NHMUK015580235-05,huat_nhmuk015580235-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
601,3,Huat_NHMUK015580235-06,huat_nhmuk015580235-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
602,3,Huat_NHMUK015580235-07,huat_nhmuk015580235-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
603,3,Huat_NHMUK015580235-08,huat_nhmuk015580235-08_thumbnail,1,lampyridae,0,0,0,0,0,0,0,1,0,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
604,3,Huat_NHMUK015580235-09,huat_nhmuk015580235-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
605,3,Huat_NHMUK015580236-01,huat_nhmuk015580236-01_thumbnail,3,lampyridae,0,0,0,1,0,0,0,2,0,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
370,3,Huat_NHMUK015580236-02,huat_nhmuk015580236-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,10
371,3,Huat_NHMUK015580236-03,huat_nhmuk015580236-03_thumbnail,1,lampyridae,0,0,0,0,0,0,0,0,1,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
372,3,Huat_NHMUK015580236-04,huat_nhmuk015580236-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
