"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"308",560,3,"Huat_NHMUK015580220-09","huat_nhmuk015580220-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","08/02/2022",8
"309",561,3,"Huat_NHMUK015580220-10","huat_nhmuk015580220-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","08/02/2022",8
"310",562,3,"Huat_NHMUK015580221-01","huat_nhmuk015580221-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","08/02/2022",8
"311",563,3,"Huat_NHMUK015580222-01","huat_nhmuk015580222-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"312",326,3,"Huat_NHMUK015580222-02","Huat_NHMUK015580222-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"313",327,3,"Huat_NHMUK015580222-03","Huat_NHMUK015580222-03_thumbnail","lampyridae",2,0,2,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"314",328,3,"Huat_NHMUK015580222-04","Huat_NHMUK015580222-04_thumbnail","lampyridae",1,0,1,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"315",329,3,"Huat_NHMUK015580222-05","Huat_NHMUK015580222-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"316",330,3,"Huat_NHMUK015580222-06","Huat_NHMUK015580222-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"317",331,3,"Huat_NHMUK015580222-07","Huat_NHMUK015580222-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"318",332,3,"Huat_NHMUK015580222-08","Huat_NHMUK015580222-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"319",564,3,"Huat_NHMUK015580222-09","huat_nhmuk015580222-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"320",565,3,"Huat_NHMUK015580222-10","huat_nhmuk015580222-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"321",566,3,"Huat_NHMUK015580222-11","huat_nhmuk015580222-11_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"322",567,3,"Huat_NHMUK015580222-12","huat_nhmuk015580222-12_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"323",568,3,"Huat_NHMUK015580222-13","huat_nhmuk015580222-13_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"324",657,3,"Huat_NHMUK015580222-13","huat_nhmuk015580222-13_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"325",569,3,"Huat_NHMUK015580222-14","huat_nhmuk015580222-14_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"326",570,3,"Huat_NHMUK015580222-15","huat_nhmuk015580222-15_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"327",571,3,"Huat_NHMUK015580222-16","huat_nhmuk015580222-16_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","06/02/2022",6
"328",572,3,"Huat_NHMUK015580223-01","huat_nhmuk015580223-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"329",573,3,"Huat_NHMUK015580223-02","huat_nhmuk015580223-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"330",574,3,"Huat_NHMUK015580223-03","huat_nhmuk015580223-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"331",575,3,"Huat_NHMUK015580223-04","huat_nhmuk015580223-04_thumbnail","lampyridae",1,0,0,0,0,0,0,1,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"332",576,3,"Huat_NHMUK015580223-05","huat_nhmuk015580223-05_thumbnail","lampyridae",1,0,0,0,4,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"333",577,3,"Huat_NHMUK015580223-06","huat_nhmuk015580223-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"334",578,3,"Huat_NHMUK015580223-07","huat_nhmuk015580223-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"335",579,3,"Huat_NHMUK015580223-08","huat_nhmuk015580223-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","08/03/2022",8
"336",580,3,"Huat_NHMUK015580224-01","huat_nhmuk015580224-01_thumbnail","lampyridae",2,0,0,0,0,0,0,0,2,0,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","08/02/2022",8
"337",333,3,"Huat_NHMUK015580224-02","huat_nhmuk015580224-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","08/02/2022",6
"338",334,3,"Huat_NHMUK015580224-03","huat_nhmuk015580224-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","08/02/2022",8
"339",335,3,"Huat_NHMUK015580224-04","huat_nhmuk015580224-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","08/02/2022",8
"340",336,3,"Huat_NHMUK015580225-01","Huat_NHMUK015580225-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","3/13/2022",8
"341",337,3,"Huat_NHMUK015580225-02","Huat_NHMUK015580225-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","3/13/2022",3
"342",338,3,"Huat_NHMUK015580225-03","Huat_NHMUK015580225-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","3/13/2022",3
"343",339,3,"Huat_NHMUK015580226-01","Huat_NHMUK015580226-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","02/12/2022",3
"344",340,3,"Huat_NHMUK015580226-02","Huat_NHMUK015580226-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","02/12/2022",2
"345",341,3,"Huat_NHMUK015580226-03","Huat_NHMUK015580226-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","02/12/2022",2
"346",342,3,"Huat_NHMUK015580227-01","Huat_NHMUK015580227-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","01/09/2022",2
"347",343,3,"Huat_NHMUK015580227-02","Huat_NHMUK015580227-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","01/09/2022",1
"348",344,3,"Huat_NHMUK015580227-03","Huat_NHMUK015580227-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","01/09/2022",1
"349",345,3,"Huat_NHMUK015580227-04","Huat_NHMUK015580227-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","01/09/2022",1
"350",346,3,"Huat_NHMUK015580227-05","Huat_NHMUK015580227-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","01/09/2022",1
"351",347,3,"Huat_NHMUK015580228-01","Huat_NHMUK015580228-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","3/13/2022",1
"352",348,3,"Huat_NHMUK015580228-02","Huat_NHMUK015580228-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","3/13/2022",3
"353",349,3,"Huat_NHMUK015580228-03","Huat_NHMUK015580228-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","3/13/2022",3
"354",350,3,"Huat_NHMUK015580228-04","Huat_NHMUK015580228-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","3/13/2022",3
"355",581,3,"Huat_NHMUK015580229-01","huat_nhmuk015580229-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"356",582,3,"Huat_NHMUK015580229-02","huat_nhmuk015580229-02_thumbnail","lampyridae",10,0,0,0,0,0,0,0,10,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"357",583,3,"Huat_NHMUK015580229-03","huat_nhmuk015580229-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"358",584,3,"Huat_NHMUK015580229-04","huat_nhmuk015580229-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"359",585,3,"Huat_NHMUK015580229-05","huat_nhmuk015580229-05_thumbnail","lampyridae",7,0,0,0,0,0,0,0,7,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"360",586,3,"Huat_NHMUK015580229-06","huat_nhmuk015580229-06_thumbnail","lampyridae",1,0,0,0,1,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"361",660,3,"Huat_NHMUK015580229-07","Huat_NHMUK015580229-07_thumbnail","lampyridae",2,0,0,0,2,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"362",661,3,"Huat_NHMUK015580229-08","Huat_NHMUK015580229-08_thumbnail","lampyridae",3,0,0,0,2,0,0,1,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"363",662,3,"Huat_NHMUK015580229-09","Huat_NHMUK015580229-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","07/01/2022",7
"364",351,3,"Huat_NHMUK015580230-01","Huat_NHMUK015580230-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","04/11/2022",3
"365",352,3,"Huat_NHMUK015580230-02","Huat_NHMUK015580230-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","04/11/2022",4
"366",353,3,"Huat_NHMUK015580230-03","Huat_NHMUK015580230-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","04/11/2022",4
"367",354,3,"Huat_NHMUK015580230-04","Huat_NHMUK015580230-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","04/11/2022",4
"368",355,3,"Huat_NHMUK015580231-01","Huat_NHMUK015580231-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"369",356,3,"Huat_NHMUK015580231-02","Huat_NHMUK015580231-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"370",357,3,"Huat_NHMUK015580231-03","Huat_NHMUK015580231-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"371",358,3,"Huat_NHMUK015580231-04","Huat_NHMUK015580231-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"372",359,3,"Huat_NHMUK015580231-05","Huat_NHMUK015580231-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"373",360,3,"Huat_NHMUK015580231-06","Huat_NHMUK015580231-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"374",361,3,"Huat_NHMUK015580231-07","Huat_NHMUK015580231-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"375",362,3,"Huat_NHMUK015580231-08","Huat_NHMUK015580231-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"376",363,3,"Huat_NHMUK015580231-09","Huat_NHMUK015580231-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"377",364,3,"Huat_NHMUK015580231-10","Huat_NHMUK015580231-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/11/2022",4
"378",587,3,"Huat_NHMUK015580232-01","huat_nhmuk015580232-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","3/13/2022",3
"379",365,3,"Huat_NHMUK015580232-02","Huat_NHMUK015580232-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","3/13/2022",4
"380",366,3,"Huat_NHMUK015580232-03","Huat_NHMUK015580232-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","3/13/2022",3
"381",588,3,"Huat_NHMUK015580232-04","huat_nhmuk015580232-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","3/13/2022",3
"382",367,3,"Huat_NHMUK015580232-05","Huat_NHMUK015580232-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","3/13/2022",3
"383",589,3,"Huat_NHMUK015580233-01","huat_nhmuk015580233-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/12/2022",10
"384",368,3,"Huat_NHMUK015580233-02","huat_nhmuk015580233-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/12/2022",3
"385",369,3,"Huat_NHMUK015580233-03","huat_nhmuk015580233-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/12/2022",10
"386",590,3,"Huat_NHMUK015580234-01","huat_nhmuk015580234-01_thumbnail","lampyridae",4,0,0,0,0,0,0,0,4,0,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"387",591,3,"Huat_NHMUK015580234-02","huat_nhmuk015580234-02_thumbnail","lampyridae",1,0,0,0,0,0,0,0,1,0,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"388",592,3,"Huat_NHMUK015580234-03","huat_nhmuk015580234-03_thumbnail","lampyridae",1,0,0,0,1,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"389",593,3,"Huat_NHMUK015580234-04","huat_nhmuk015580234-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"390",594,3,"Huat_NHMUK015580234-05","huat_nhmuk015580234-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"391",595,3,"Huat_NHMUK015580234-06","huat_nhmuk015580234-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","08/03/2022",8
"392",596,3,"Huat_NHMUK015580235-01","huat_nhmuk015580235-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"393",597,3,"Huat_NHMUK015580235-02","huat_nhmuk015580235-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"394",598,3,"Huat_NHMUK015580235-03","huat_nhmuk015580235-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"395",599,3,"Huat_NHMUK015580235-04","huat_nhmuk015580235-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"396",600,3,"Huat_NHMUK015580235-05","huat_nhmuk015580235-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"397",601,3,"Huat_NHMUK015580235-06","huat_nhmuk015580235-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"398",602,3,"Huat_NHMUK015580235-07","huat_nhmuk015580235-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"399",603,3,"Huat_NHMUK015580235-08","huat_nhmuk015580235-08_thumbnail","lampyridae",1,0,0,0,0,0,0,0,1,0,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"400",604,3,"Huat_NHMUK015580235-09","huat_nhmuk015580235-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","08/02/2022",8
"401",605,3,"Huat_NHMUK015580236-01","huat_nhmuk015580236-01_thumbnail","lampyridae",3,0,0,0,1,0,0,0,2,0,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"402",370,3,"Huat_NHMUK015580236-02","huat_nhmuk015580236-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",10
"403",371,3,"Huat_NHMUK015580236-03","huat_nhmuk015580236-03_thumbnail","lampyridae",1,0,0,0,0,0,0,0,0,1,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"404",372,3,"Huat_NHMUK015580236-04","huat_nhmuk015580236-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"405",373,3,"Huat_NHMUK015580236-05","huat_nhmuk015580236-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"406",606,3,"Huat_NHMUK015580236-06","huat_nhmuk015580236-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"407",666,3,"Huat_NHMUK015580236-07","Huat_NHMUK015580236-07_thumbnail","lampyridae",22,0,0,0,16,0,0,0,6,0,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/14/2022",8
"408",607,3,"Huat_NHMUK015580237-01","huat_nhmuk015580237-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"409",608,3,"Huat_NHMUK015580237-02","huat_nhmuk015580237-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"410",609,3,"Huat_NHMUK015580237-03","huat_nhmuk015580237-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"411",610,3,"Huat_NHMUK015580237-04","huat_nhmuk015580237-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"412",611,3,"Huat_NHMUK015580237-05","huat_nhmuk015580237-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"413",612,3,"Huat_NHMUK015580237-06","huat_nhmuk015580237-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"414",613,3,"Huat_NHMUK015580237-07","huat_nhmuk015580237-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"415",614,3,"Huat_NHMUK015580237-08","huat_nhmuk015580237-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
"416",615,3,"Huat_NHMUK015580237-09","huat_nhmuk015580237-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/02/2022",10
